experiment_id,u,seed,scenario_3_id,scenario_3_sha256,scenario_4_id,scenario_4_sha256,status_3,status_4,T3_star,T4_star,margin_T3_minus_T4,ratio_T3_to_T4,ranking_reversal,B4_3,B4_4,baseline_3,baseline_4,baseline_margin_3_minus_4,solver_gap_3,solver_gap_4,solver_wall_time_3,solver_wall_time_4
EXP-06B,0.05,0,exp06b_u05_s0000_v3,d321552d37332b0e7387a292c65fd0d42a05417aec3bc0a707973d025deba855,exp06b_u05_s0000_v4,e3841eb939305dfb7db6ca1a6bc348910e83685c3e1f29a1d0d8b75a24c13482,OPTIMAL,OPTIMAL,43.15,36.80,6.35,1.172554347826086956521739130,false,43.150000,36.800000,43.55,37.20,6.35,0.0,0.0,0.002741,0.005246
EXP-06B,0.05,1,exp06b_u05_s0001_v3,bb1151b7004fc4682d5d636c86d935f46e1ed785dee1427bd40de0fd37eac6be,exp06b_u05_s0001_v4,858b56744ea1019dd5aa460c865b6076191b505492ffade51cbd72a04e665a92,OPTIMAL,OPTIMAL,43.40,36.90,6.50,1.176151761517615176151761518,false,43.400000,36.900000,43.45,36.95,6.50,0.0,0.0,0.002811,0.007043
EXP-06B,0.05,2,exp06b_u05_s0002_v3,5c31d11f3c7878ff3f5546d7e6d371816b28a48b40e3a51948df706ff3b21ad1,exp06b_u05_s0002_v4,86902d1353f9909457e9122ced74e77dbea30b7e48e6e96fb2495f5353467a2f,OPTIMAL,OPTIMAL,43.55,37.05,6.50,1.175438596491228070175438596,false,43.55000,37.05000,44.25,37.75,6.50,0.0,0.0,0.002866,0.005565
EXP-06B,0.05,3,exp06b_u05_s0003_v3,0918c6e96b485177aacd16a73e0f3f39d8c71123221207ed6fa67245caa09051,exp06b_u05_s0003_v4,3f0a950a96945d92866ccd927eeb3cea7385204f7760bfa2657dc82917f60d5b,OPTIMAL,OPTIMAL,42.90,36.30,6.60,1.181818181818181818181818182,false,42.900000,36.300000,43.35,36.75,6.60,0.0,0.0,0.002861,0.005362
EXP-06B,0.05,4,exp06b_u05_s0004_v3,3fae96a5e330e080f013b28d35d1b4f67a39889467991567112d75614a48646b,exp06b_u05_s0004_v4,1f67cd6fb436729f5189f5e5a94c1d118fb7d2f59ac44e92a6defaff7faaa392,OPTIMAL,OPTIMAL,42.55,36.35,6.20,1.170563961485557083906464924,false,42.550000,36.350000,42.95,36.75,6.20,0.0,0.0,0.002612,0.005487
EXP-06B,0.05,5,exp06b_u05_s0005_v3,ccd515a770f241691bb8b083a716b8a8c10272ee7b3d7485da90e12b12919c14,exp06b_u05_s0005_v4,7457fa8263e34dc75bfe0605bebc05f98e3bafe52a9e692a4887e0b0120b3888,OPTIMAL,OPTIMAL,43.50,37.15,6.35,1.170928667563930013458950202,false,43.500000,37.150000,43.85,37.50,6.35,0.0,0.0,0.002776,0.007426
EXP-06B,0.05,6,exp06b_u05_s0006_v3,76a7c2d13bba6c80c60ad41b555d441f6970cc091cebeb2b1c222df2f0a7f956,exp06b_u05_s0006_v4,817f227ba34dfb8139b88f35d47e75af9f8c59a72e7aa20efd077cce7945823f,OPTIMAL,OPTIMAL,43.25,36.60,6.65,1.181693989071038251366120219,false,43.250000,36.600000,43.70,37.05,6.65,0.0,0.0,0.002686,0.007592
EXP-06B,0.05,7,exp06b_u05_s0007_v3,239086855b84431607b9976509efb6a33a7c1d227c4fc23db0c3a4929cb28b9c,exp06b_u05_s0007_v4,d7c9f52e7a86f6a8aaa66c353ccb2c60cf574a945da42c461984176b3e3aebad,OPTIMAL,OPTIMAL,42.90,36.25,6.65,1.183448275862068965517241379,false,42.900000,36.250000,42.95,36.30,6.65,0.0,0.0,0.002658,0.007281
EXP-06B,0.05,8,exp06b_u05_s0008_v3,f8d8285111f728d9f48c96031763b1bc1c2f0c2216ef7deb80cce5c31aa44d22,exp06b_u05_s0008_v4,2bf9231d956300aa4fe173981ad3ca1b2ceee027286b438c8c5225c9d542a9bf,OPTIMAL,OPTIMAL,42.75,36.20,6.55,1.180939226519337016574585635,false,42.750000,36.200000,43.35,36.80,6.55,0.0,0.0,0.002878,0.005453
EXP-06B,0.05,9,exp06b_u05_s0009_v3,93e2b5a414b6a7a103964396f39e4a0655e2c5c0f2028c62e549974736b2e017,exp06b_u05_s0009_v4,556576f0c5ec5f3725f3c3e69cf3f149e8678eba86aa053921376349ffbbf9bf,OPTIMAL,OPTIMAL,43.00,36.35,6.65,1.182943603851444291609353508,false,43.000000,36.350000,43.55,36.90,6.65,0.0,0.0,0.002909,0.007448
EXP-06B,0.05,10,exp06b_u05_s0010_v3,d7cff026b2942f558bc01089450d82577515b3e7907242ac2a392e8291c030e6,exp06b_u05_s0010_v4,8335c64c3bb96e3d0ce6b7405b6f03ec85b416d12322c8c4259a7f9ed1e94428,OPTIMAL,OPTIMAL,43.60,37.00,6.60,1.178378378378378378378378378,false,43.600000,37.000000,44.00,37.40,6.60,0.0,0.0,0.002707,0.005807
EXP-06B,0.05,11,exp06b_u05_s0011_v3,68cb0fba98dcf9a1c70276f5b1bdfde14dae8828342e6fb9a468bf974c38703f,exp06b_u05_s0011_v4,f0b463f19b5f17151add4b4914ee4234121132c903048b6d4e56281aa870131f,OPTIMAL,OPTIMAL,43.40,36.90,6.50,1.176151761517615176151761518,false,43.400000,36.900000,43.60,37.10,6.50,0.0,0.0,0.003003,0.007836
EXP-06B,0.05,12,exp06b_u05_s0012_v3,4e9ed5cd83213d0f5dbb18243385286d712e96ae1183e8383aaa9f5189c28615,exp06b_u05_s0012_v4,3b4b89a2a6a918c833183c45d6688ee90a3e31b9f0002aa2a5ab9cab3309d06a,OPTIMAL,OPTIMAL,42.60,36.20,6.40,1.176795580110497237569060773,false,42.600000,36.200000,42.90,36.50,6.40,0.0,0.0,0.002893,0.005380
